in dedup_init
reading segment 49217bc11c87f88d3505d93c41d608f8, 4352 bytes, offset 0
reading segment 3ee87828558dd9232706f26de634a914, 4352 bytes, offset 0
reading segment 4aaeb782cd7596da575bcb088c646f55, 1016 bytes, offset 0
cloud read done: path=/tfile2, total_bytes_read=66040
call to release: path=/tfile2
release exit 1
call to open: path=/tfile3
dedup_read to /tfile3, 65536 bytes, offset 0
reading segment 68947f8b2ad1476987cbad4ef74bb00e, 4352 bytes, offset 0
reading segment 83c876a50dbc23a4dd5b5692859b8e09, 4352 bytes, offset 0
reading segment e1fc0bf511d2e5eb9332da67c352c632, 4352 bytes, offset 0
reading segment 22f646df07a3842cb74f2f6d9869a150, 4352 bytes, offset 0
reading segment 63f5df06c21df24cd9f3ac090daa4bd7, 4352 bytes, offset 0
reading segment a85a6517c656e08f5b4e9e717a9b325f, 4352 bytes, offset 0
reading segment a023ee214c88d6c30249e587894ed83f, 4352 bytes, offset 0
reading segment 215bd330bdf3568a27f23ad26a088503, 4352 bytes, offset 0
reading segment f51a8a5cad8fa164a7b3ee47057be2d8, 4352 bytes, offset 0
reading segment dc62d1debac3e31f6a5681c52d91ea31, 4352 bytes, offset 0
reading segment 4599641499c8997d1f44515bab31c60f, 4352 bytes, offset 0
reading segment 44e5f662aa274352506b5acb9dc33636, 4352 bytes, offset 0
reading segment a7fd0e140eb11bbb9af8b40ba98c9ead, 4352 bytes, offset 0
reading segment e7d5ac7f3162124b743dcc8987667131, 4352 bytes, offset 0
reading segment a24e98e374d8078f8c4107cf870a97ec, 4352 bytes, offset 0
reading segment 58ba08ed717d2a9a8c0a1269ba11e017, 256 bytes, offset 0
cloud read done: path=/tfile3, total_bytes_read=65536
dedup_read to /tfile3, 69632 bytes, offset 65536
reading segment 58ba08ed717d2a9a8c0a1269ba11e017, 3614 bytes, offset 256
reading segment 68566d64a8347b7cfa8cfbe7c799d4e3, 4352 bytes, offset 0
reading segment 003e2e9aaf85c04fc3d334176bce568d, 4352 bytes, offset 0
reading segment c1fc40ce94bc74697a0fd0e9bc662d95, 4352 bytes, offset 0
reading segment f021d3355cf8674b525a48385e556ff2, 4352 bytes, offset 0
reading segment e1698597572b5a4e671ce71518689767, 4352 bytes, offset 0
reading segment b4940c0c067a03cb43b1fe4512e23a1a, 4352 bytes, offset 0
reading segment 4074036858bde2d2e65ff2c15779f756, 3923 bytes, offset 0
reading segment b3ce6242c4a9d4cbcd88e49b4194568f, 4352 bytes, offset 0
reading segment 9934df04a18b1f45e197da4dd2f2bf06, 4352 bytes, offset 0
reading segment 9a91cd2428788f69a2baf3c6cec1bdd6, 4352 bytes, offset 0
reading segment b644dc607c5aa1afad274c1c5c71ef14, 4352 bytes, offset 0
reading segment 4417749a9f6fd78ea630f18227814069, 3922 bytes, offset 0
reading segment 01fb784813a13c2f5d13e78ae60af672, 4162 bytes, offset 0
reading segment 7f954b029cd4f720287d785644a26770, 4352 bytes, offset 0
reading segment 2d8dfb9d92610ae3ac5ec52c49e14aaa, 2483 bytes, offset 0
cloud read done: path=/tfile3, total_bytes_read=65976
call to release: path=/tfile3
release exit 1
call to open: path=/tfile4
dedup_read to /tfile4, 65536 bytes, offset 0
reading segment bb6eaaffc2e2ec7d74bbc7c3dfe6ba90, 4352 bytes, offset 0
reading segment 7e54af49916cd8890bd6f7bca0c4f6e0, 4167 bytes, offset 0
reading segment a33be09528706dc7772a3f4a38c31882, 3881 bytes, offset 0
reading segment 75affabb58d59d9cb1759006772e61f1, 4352 bytes, offset 0
reading segment 3fd61e512c2543e49c99ff9f5f4d0afb, 4352 bytes, offset 0
reading segment 576c7ecf04c10665b710a1e662372d2b, 3982 bytes, offset 0
reading segment ad9a4b18f7b1b54986009e21b6a41303, 4352 bytes, offset 0
reading segment 6a50e03db38d24c5537458df5f05e3ff, 4352 bytes, offset 0
reading segment c1bb73b2b53897774b184db8cf3d3985, 4352 bytes, offset 0
reading segment 5e73732d42ffe7ebacb15cb8923902a9, 4352 bytes, offset 0
reading segment 0b0724dcee083b8152c5bb2dae63bdfc, 4352 bytes, offset 0
reading segment 07661a3578f774eb3fc93f203eac20fc, 3869 bytes, offset 0
reading segment 228323f2a7c082b317b770fdb966010c, 4090 bytes, offset 0
reading segment 63bd28363e37854bee77131d04b4d8ac, 4352 bytes, offset 0
reading segment d9099f49737591c333908ff2339cd78d, 4352 bytes, offset 0
reading segment 6f7894c4b6be83f66b8837f34a006027, 2027 bytes, offset 0
cloud read done: path=/tfile4, total_bytes_read=65536
dedup_read to /tfile4, 73728 bytes, offset 65536
reading segment 6f7894c4b6be83f66b8837f34a006027, 2325 bytes, offset 2027
reading segment 8cab2e1af9e8defbea8ac665edfadb6e, 4352 bytes, offset 0
reading segment dc2dc28ba61c8b3550be9bf9561a8c53, 4352 bytes, offset 0
reading segment 7afe64b149e2c077670338da9f89ddfa, 3965 bytes, offset 0
reading segment 8eae4411644d078d40fa31e054d3a168, 4352 bytes, offset 0
reading segment 44c957bcc8c40b0e156958e03fba6899, 4352 bytes, offset 0
reading segment 11a44dc6c95d77a6df9b262ee1304182, 4267 bytes, offset 0
reading segment 0fabb70a8406c1c95eb32a1eba009ebf, 4352 bytes, offset 0
reading segment c80faa41a6e3568cf17db77ddb172864, 4352 bytes, offset 0
reading segment 1e7a4eef4d14a0f2f8e85db23dc0d68e, 4352 bytes, offset 0
reading segment 1ea25c75baab17bc9e4fa15d86da1726, 4352 bytes, offset 0
reading segment c43f741bcb022cb14ef6ae41f8ef5b9c, 4352 bytes, offset 0
reading segment c0463d8b0f82cb275f771d2f3c4df550, 4352 bytes, offset 0
reading segment b2a65eb773704bf9760f07eca71bb475, 4335 bytes, offset 0
reading segment 63bd28363e37854bee77131d04b4d8ac, 4352 bytes, offset 0
reading segment d9099f49737591c333908ff2339cd78d, 4352 bytes, offset 0
reading segment 6f7894c4b6be83f66b8837f34a006027, 4352 bytes, offset 0
reading segment b9a4239f2973f7780c4e1e03e48e6555, 1282 bytes, offset 0
cloud read done: path=/tfile4, total_bytes_read=72750
call to release: path=/tfile4
release exit 1
call to open: path=/tfile5
dedup_read to /tfile5, 65536 bytes, offset 0
reading segment 1207332a88c4e08f773039aea86eee2b, 4352 bytes, offset 0
reading segment f9863574e5db16cda9657af9048fe16c, 4233 bytes, offset 0
reading segment 0a46db6059b898a6a8200c3170ad0db8, 4352 bytes, offset 0
reading segment 6bea33917e5e48e932a651d858f56911, 4352 bytes, offset 0
reading segment a63355bdf801aab2a474d0561f6b4de5, 4352 bytes, offset 0
reading segment 1213dcb9c21f04d522137062c27ba361, 4352 bytes, offset 0
reading segment 2de473c61081ffdaad0fd468524bac45, 4352 bytes, offset 0
reading segment e3f4960c95c99c1fc0cfe360cffa631e, 4352 bytes, offset 0
reading segment 70c3a35ec27619a0e629f2df64f7b191, 4160 bytes, offset 0
reading segment db0c94c4def040991ccaa0ae283f42a3, 4352 bytes, offset 0
reading segment 8a4e043bbf1624b9c0e3133802b47184, 4352 bytes, offset 0
reading segment 5b318a0cc92ce05d533129d5d492260d, 4352 bytes, offset 0
reading segment 519c75ed405e58d612d19cd2f7083d4f, 4352 bytes, offset 0
reading segment e742cb05dbf06a34d4a85c79f517b1b9, 4352 bytes, offset 0
reading segment ae79058677e92bf8da2726f1f5f5382f, 4352 bytes, offset 0
reading segment 2c43ad89b7fadad7f009ef2864549e24, 567 bytes, offset 0
cloud read done: path=/tfile5, total_bytes_read=65536
dedup_read to /tfile5, 69632 bytes, offset 65536
reading segment 2c43ad89b7fadad7f009ef2864549e24, 3303 bytes, offset 567
reading segment 5ee357808ba03963585caf9e6decffe0, 4079 bytes, offset 0
reading segment 6619fcaef1198466a239b5956005121b, 4352 bytes, offset 0
reading segment 7eb53fc9182c292a3850700198a538d6, 4352 bytes, offset 0
reading segment bf0676355f114bae1cb8b04acc4f68a6, 4206 bytes, offset 0
reading segment c675ee1cbe7fe489c51bc071e5d41362, 4352 bytes, offset 0
reading segment 287f3d3feecd04704e428731ca122b7d, 4352 bytes, offset 0
reading segment fb5f009c58034089b39db85943540a88, 4352 bytes, offset 0
reading segment 4f8bfdf4b701108f6b031699c7f35550, 4352 bytes, offset 0
reading segment b068d6434d7c6d5e1d7fc0cd80fc8b02, 4352 bytes, offset 0
reading segment 8cce8ef880dbb4c518974050969800ec, 4352 bytes, offset 0
reading segment e37a497886fb5ac545045e0b0949f3aa, 4352 bytes, offset 0
reading segment 8d8bc27ccddd802df41337875f78b273, 4352 bytes, offset 0
reading segment 73fe297a854b0376b27fda9de17aa524, 4352 bytes, offset 0
reading segment 2b6c445572f337e72aa8a5aba561d813, 4352 bytes, offset 0
reading segment 5c5811b8014f03496df1bca4289e8cdd, 4352 bytes, offset 0
reading segment f9740b5473b0e947757cf6500bc00ac1, 264 bytes, offset 0
cloud read done: path=/tfile5, total_bytes_read=68428
call to release: path=/tfile5
release exit 1
call to open: path=/tfile6
dedup_read to /tfile6, 65536 bytes, offset 0
reading segment 08df61e8782f446af46a0f2be2f1bc80, 4352 bytes, offset 0
reading segment 3cb225c0954dbd874716667473fab402, 4352 bytes, offset 0
reading segment b59c1e67a489f658ad6207cc578f75c1, 4352 bytes, offset 0
reading segment 854c30b8c671f3b383d344df80d28701, 4352 bytes, offset 0
reading segment c516a4a99fe1726a4489c14035ae8c6f, 4352 bytes, offset 0
reading segment ecef50e98b6ee27131b59d2f9cff068e, 4352 bytes, offset 0
reading segment f964f140190ab530076cf8627eba65a6, 4352 bytes, offset 0
reading segment ac56db67394baaf9c29ecc402e310105, 4048 bytes, offset 0
reading segment f96b695b2c20418bd1669ef9e598eafb, 4352 bytes, offset 0
reading segment 419e514971ba282c9fecc0393f26a25f, 4093 bytes, offset 0
reading segment fb5805c998e121059164978931adfd96, 4352 bytes, offset 0
reading segment b30e18826eae5e42d3968b8d00d4e72c, 4104 bytes, offset 0
reading segment ead88690d570638e1719c2ec47cfcb33, 4352 bytes, offset 0
reading segment 96ab289e125f9791e125a047ac8d3b5a, 4162 bytes, offset 0
reading segment f5597262b84e81ca3971335296c2e027, 4352 bytes, offset 0
reading segment 6c16198f95e09a563fbd03c56a3e11ec, 1257 bytes, offset 0
cloud read done: path=/tfile6, total_bytes_read=65536
dedup_read to /tfile6, 69632 bytes, offset 65536
reading segment 6c16198f95e09a563fbd03c56a3e11ec, 3095 bytes, offset 1257
reading segment c0fd7719fa8f0ef7ca271d66c045acd1, 4352 bytes, offset 0
reading segment 699306dc0bb2de52cd5190d283fcfd59, 4352 bytes, offset 0
reading segment b6efd97f1dad7e8a23f14a9a4d1932a0, 4352 bytes, offset 0
reading segment a2956204286865d93431fe388c4abf13, 4352 bytes, offset 0
reading segment 2cb01d488e3189cdc22482e448b8b1c5, 4352 bytes, offset 0
reading segment 52ea4c97186e716fb7a3bb191dc52428, 4352 bytes, offset 0
reading segment b218e85cbd80b411e0d2cea28425ca1d, 4352 bytes, offset 0
reading segment fd90d56dcd85b055767b4a2f37856264, 4352 bytes, offset 0
reading segment 34a70da59203ea174e01347be7eaea7b, 4352 bytes, offset 0
reading segment 9233b042a2fd18a7194ef6132f6fda2d, 4352 bytes, offset 0
reading segment 744d689dcbcb14d60e7bee63fac199ab, 4352 bytes, offset 0
reading segment 59c0eece245ce182538cd207937f397d, 4352 bytes, offset 0
reading segment cb8789d27603966e16fcd65ca3b68dfa, 4352 bytes, offset 0
reading segment c5447ad92a41529be72adbc909bffd48, 4352 bytes, offset 0
reading segment aa24099be46155eeabbc893eaefe0347, 3307 bytes, offset 0
cloud read done: path=/tfile6, total_bytes_read=67330
call to release: path=/tfile6
release exit 1
call to open: path=/tfile7
dedup_read to /tfile7, 65536 bytes, offset 0
reading segment 9379b45eb16c5226e7f6b642067e0cbc, 4352 bytes, offset 0
reading segment 7d7bbfd4a769cc72bf119b181b3c439e, 4352 bytes, offset 0
reading segment caef5da351af2f04e527a23f7bf114aa, 4352 bytes, offset 0
reading segment b93a5510238cc41d3577873de3ed26de, 4352 bytes, offset 0
reading segment e5306eeba6f673916f564e1f0ead69b8, 4352 bytes, offset 0
reading segment 1b120e90729ca3c2a5c2f99f78585485, 4352 bytes, offset 0
reading segment 3d6ebdab2c138e13aa9c6fbfe5317fb3, 4352 bytes, offset 0
reading segment 557ece9ee40aaabea455d42904f7c0cc, 4352 bytes, offset 0
reading segment 3ba8dd9e5a571abd22a70ff31ceef9ec, 4352 bytes, offset 0
reading segment 3db2ef8323324d91dac111697b8eda39, 4078 bytes, offset 0
reading segment 0f93c9123b540b117297b48557c95004, 4352 bytes, offset 0
reading segment 2e73d9d0809bb846d9facb6fc10946bd, 4352 bytes, offset 0
reading segment 8e8f915ea15fcac5e111ea44c1388eee, 4352 bytes, offset 0
reading segment dec0205b4ff8a54dc80f563d9d168c07, 4352 bytes, offset 0
reading segment a0dbad12e6ff6a466732742aae5f556b, 4352 bytes, offset 0
reading segment fc2fab4e8eb3647a604e9c56e0bfc559, 530 bytes, offset 0
cloud read done: path=/tfile7, total_bytes_read=65536
dedup_read to /tfile7, 73728 bytes, offset 65536
reading segment fc2fab4e8eb3647a604e9c56e0bfc559, 3822 bytes, offset 530
reading segment da4bcf1feeb335294646bdd54d20f644, 4352 bytes, offset 0
reading segment b429ccbda18d35445ea5240240eb205b, 4352 bytes, offset 0
reading segment f852d78a2377a311cf6b94d5641aad04, 4352 bytes, offset 0
reading segment 17c4901b4b008f3c176142b60dbbec12, 4352 bytes, offset 0
reading segment b5037db73c96cee52527309b3a53bd80, 4352 bytes, offset 0
reading segment 08ac820d692b8bdd65bf11072ecbcff3, 4352 bytes, offset 0
reading segment 592263d9f9318531c0f6f5865b082980, 4352 bytes, offset 0
reading segment eae490ec9b81313301d883d4b16221a9, 4352 bytes, offset 0
reading segment 60b76c14c31e9fa80086713fdd54a84e, 4352 bytes, offset 0
reading segment 72a3b877189e0db490cdd72273774998, 4352 bytes, offset 0
reading segment 47969c0f8aa848668ff1f0e3677d8a89, 4352 bytes, offset 0
reading segment 8c837330456033ce24573794fb1a21db, 4352 bytes, offset 0
reading segment 15f32c097dddde10a40f4014c2993623, 4352 bytes, offset 0
reading segment eedcb5dcacaa44009f212718076170fb, 4352 bytes, offset 0
reading segment 765b83f73e3005d4fc8e27959cb31c48, 4352 bytes, offset 0
reading segment ca1e235c4c4f70c1db2dec82f73a0f86, 3156 bytes, offset 0
cloud read done: path=/tfile7, total_bytes_read=72258
call to release: path=/tfile7
release exit 1
call to open: path=/tfile8
dedup_read to /tfile8, 65536 bytes, offset 0
reading segment 256c9807597db6aabf9d9660bf1d9c18, 4352 bytes, offset 0
reading segment 8aeda42615dd60530d2517c9e6eca894, 4352 bytes, offset 0
reading segment 8bfb4c8298ee0831f7e142be2444c767, 4352 bytes, offset 0
reading segment 9a97e97e7c22cfda85506f5da8af6355, 4273 bytes, offset 0
reading segment 8b09f0409b6d5e3a45bf661aaaf5a874, 4352 bytes, offset 0
reading segment a5e3520d2e2b1595666cacd936b14d5f, 4352 bytes, offset 0
reading segment a21bcb7edb276c640e9da131f0d6f0e6, 4352 bytes, offset 0
reading segment ab27637063aca47e9342e3c040e311f0, 4352 bytes, offset 0
reading segment d69d600da3cd60a7d34099e5267fb5bf, 4352 bytes, offset 0
reading segment 3844582896ea125464c50e405cdbca8c, 4352 bytes, offset 0
reading segment 13899f9b961f11c83c84d1cd813226a4, 4352 bytes, offset 0
reading segment 57a128a334468f50d520cd4a3de2e0a1, 4352 bytes, offset 0
reading segment 387ebf06e8701657ea5586ba5e6260a3, 4352 bytes, offset 0
reading segment 16b152cba0f3940e0eb6ca673aba3f45, 4352 bytes, offset 0
reading segment d0ff71fb20fe31d4bfee3c4374677221, 4352 bytes, offset 0
reading segment 43f9d5caa50ec9b5d4e7fd6f9f0785d3, 335 bytes, offset 0
cloud read done: path=/tfile8, total_bytes_read=65536
dedup_read to /tfile8, 69632 bytes, offset 65536
reading segment 43f9d5caa50ec9b5d4e7fd6f9f0785d3, 4017 bytes, offset 335
reading segment b9a893a561e1a16196f54ec4d25f443a, 4352 bytes, offset 0
reading segment ed5f6e8a3a77c44cd0fae9bb49554de0, 3973 bytes, offset 0
reading segment c70fe84d169ef54657c25aea7ef903b6, 4352 bytes, offset 0
reading segment 7b27516892a020da95eec213447d55ce, 4352 bytes, offset 0
reading segment fb62929c424913f91e02cca5674d9204, 4352 bytes, offset 0
reading segment 28857bb260c8e57ad5973bdf7fcfdb3e, 4352 bytes, offset 0
reading segment 60736946c0c53d4e0c9806300a7ffb09, 4352 bytes, offset 0
reading segment f6ab733bf0cd16b536a85168c540555d, 4352 bytes, offset 0
reading segment bdbad899b31fa55fa279a5b6d11ac58f, 4193 bytes, offset 0
reading segment 0e4acc76a2217a0c774df6936f085c21, 4352 bytes, offset 0
reading segment 525375e1291ddce7e6c7b87276749ef0, 4352 bytes, offset 0
reading segment 30f4569d174e54ce3f1c1f217cf52f72, 4352 bytes, offset 0
reading segment 600f8d516a8ffbf16d4174a3a0ebf9b6, 4352 bytes, offset 0
reading segment 578cfe7f43f0ce97a04ab516c8070d82, 4352 bytes, offset 0
reading segment 3f09675502aa5e376d9b518e9814419c, 2315 bytes, offset 0
cloud read done: path=/tfile8, total_bytes_read=66722
call to release: path=/tfile8
release exit 1
call to open: path=/tfile9
dedup_read to /tfile9, 65536 bytes, offset 0
reading segment 237185fa19662fa81bf707f2c8cc10fc, 4352 bytes, offset 0
reading segment a1946a6c8a98764f41092ee95935c1cc, 4352 bytes, offset 0
reading segment 15891dc7059dadd53e26eecc712aaabf, 4352 bytes, offset 0
reading segment d7065fbd4296b0f622dadc3506d22f09, 4352 bytes, offset 0
reading segment b14438014d265bc4ebfd602e3da5cb29, 4273 bytes, offset 0
reading segment 832785626ce437ea115a5ce84461e566, 4352 bytes, offset 0
reading segment ffa849f1dd4447ca9428677a8cba69d1, 4352 bytes, offset 0
reading segment df400f2db3956db063e23c2f8f394c65, 4012 bytes, offset 0
reading segment a1910ef89bae884831558416bacd1973, 4352 bytes, offset 0
reading segment fbfa4075203f8381e4fc51dbc0669267, 4352 bytes, offset 0
reading segment 4e2d4cc4bbd6a89b246a9ca820ef3476, 4352 bytes, offset 0
reading segment bc5c8e3c7ace8b98d26256c68a7ca51a, 4352 bytes, offset 0
reading segment dd7f288aec2f07b3a8494d27421d80eb, 4352 bytes, offset 0
reading segment 0713fde6aefea2de3fdd27e365c5dab1, 4352 bytes, offset 0
reading segment 20ef07f27f34e49cfc786489c00b7c36, 4352 bytes, offset 0
reading segment 6cbf5f068a56a3edd313443c9f7da7c7, 675 bytes, offset 0
cloud read done: path=/tfile9, total_bytes_read=65536
dedup_read to /tfile9, 69632 bytes, offset 65536
reading segment 6cbf5f068a56a3edd313443c9f7da7c7, 3677 bytes, offset 675
reading segment f4bc765b15e7cda61d902e0c5dfc32fe, 4352 bytes, offset 0
reading segment ca7a9739f844e8ead3e8b625d14db71f, 4352 bytes, offset 0
reading segment 617f9ee64f4dce43ef37c669e7334e4d, 4352 bytes, offset 0
reading segment bf0e499a6725af36699a9e4778ff16c2, 4208 bytes, offset 0
reading segment 90341f8a2b769b4716b501e7a82d62b6, 4352 bytes, offset 0
reading segment 8c4b167f839356864c876f71a73df43c, 4352 bytes, offset 0
reading segment 7e0752594071a4a4794165a71488c694, 4352 bytes, offset 0
reading segment 4a7f857981701e8518811b80d2a349e8, 4352 bytes, offset 0
reading segment 65ded846259f48454dd41b725f4a7424, 4352 bytes, offset 0
reading segment f3e8bad19c57b02199d5463cc2292ebf, 3877 bytes, offset 0
reading segment 0642bb47b06eda4aa513e074e3a5b04d, 4352 bytes, offset 0
reading segment 41e343e4de70563a6426de59e11fde43, 4352 bytes, offset 0
reading segment bd8c3beabfb33738d66cb89e2ce037cf, 4352 bytes, offset 0
reading segment 0ed4c01b9296d0a2c081078cec66f434, 4352 bytes, offset 0
reading segment 265f9ca6ba9b896d63400e245942523c, 3048 bytes, offset 0
cloud read done: path=/tfile9, total_bytes_read=67034
call to release: path=/tfile9
release exit 1
call to open: path=/tfile10
dedup_read to /tfile10, 65536 bytes, offset 0
reading segment 72b7fa5333726157bef847b30d47420a, 4352 bytes, offset 0
reading segment cce088c66b2fdc7575cf7c49bcbcb2ca, 4352 bytes, offset 0
reading segment 4c1952972bd56a2677bde72280102b4b, 4352 bytes, offset 0
reading segment 3030f85248b5fbc6761daf27128722b2, 4352 bytes, offset 0
reading segment 3859ee50ea3c57ff1e5504fff12731a2, 4352 bytes, offset 0
reading segment a66e067f1c8cf07ed19922be278c16db, 4352 bytes, offset 0
reading segment 739137b2319c5f562aee658e50212714, 4352 bytes, offset 0
reading segment 367ddcf6ed25968a449a8de2a15d9d21, 4352 bytes, offset 0
reading segment 047af8a6fd7bbe14aafe838f7380708f, 4352 bytes, offset 0
reading segment a12a0e9da5f25691abba298c75c3ce30, 4352 bytes, offset 0
reading segment 1e7f67d60045cbaab6d8979713621ee1, 4352 bytes, offset 0
reading segment 965d45d88a815f9220b21a0c64c8b3d3, 4352 bytes, offset 0
reading segment 2e4fac38d9c0a41695a3d088ee7fd13f, 4352 bytes, offset 0
reading segment 49fe2d3880703bd9b47a7d754b2d3591, 4352 bytes, offset 0
reading segment deb2c5117e8e4af749fbc4500ba1c49f, 4352 bytes, offset 0
reading segment c5819e0d50933ec622467090b9e8896d, 256 bytes, offset 0
cloud read done: path=/tfile10, total_bytes_read=65536
dedup_read to /tfile10, 73728 bytes, offset 65536
reading segment c5819e0d50933ec622467090b9e8896d, 4096 bytes, offset 256
reading segment 504ffdf01b279bba8a2df2ac51b41ae3, 4352 bytes, offset 0
reading segment 75d7d2ba4b95f92a440aced8cd842c52, 4352 bytes, offset 0
reading segment b4f3c74b5d4fca3d2fb21866f3d4cad0, 3854 bytes, offset 0
reading segment 7a5e18c6c299c4141857e948778e83e5, 4352 bytes, offset 0
reading segment 58d309c3159a03d9129d50ddbe17a0bc, 4352 bytes, offset 0
reading segment 7cb8ffa2eecbc78d3e96de4fa0d645e8, 4352 bytes, offset 0
reading segment fb500753ddd0d90597ad9b21b622c770, 4352 bytes, offset 0
reading segment 882c7620bc30731f2e4b2d164394cdbc, 4352 bytes, offset 0
reading segment 777ca6fef224cb02c0a274de6844cc4a, 3964 bytes, offset 0
reading segment 2865355661634b866d54c0f8f526ecba, 4352 bytes, offset 0
reading segment 2bb5f8fbdcd923806d366ba023143dca, 4352 bytes, offset 0
reading segment 06326737cff83fc0fab9e95681b39c77, 4352 bytes, offset 0
reading segment bbcdf45d975f4f4337487ce63d12f831, 4352 bytes, offset 0
reading segment 78b474e8ba78701ebfa428f61ec77532, 4352 bytes, offset 0
reading segment fe082805041b0eab6e1b705f477781e9, 4352 bytes, offset 0
reading segment d14c4b42bdecc83ba2a5da3c9545c366, 2836 bytes, offset 0
cloud read done: path=/tfile10, total_bytes_read=71326
call to release: path=/tfile10
release exit 1
call to open: path=/tfile11
dedup_read to /tfile11, 65536 bytes, offset 0
reading segment 95487b9d4688cc87c9bb9499ebb62e9c, 4176 bytes, offset 0
reading segment e403f891b28c27460a8312bfaf05138e, 4352 bytes, offset 0
reading segment 02f5514a10d26dee5deb20cb89494164, 4018 bytes, offset 0
reading segment d223d9231163ee4d75e72e25b2d493f7, 4352 bytes, offset 0
reading segment 75d3f8c154f8cf7996d2ba2fdcbbfd35, 4352 bytes, offset 0
reading segment 99f8da0fad2371be4d19c456280869dd, 4352 bytes, offset 0
reading segment 7a18b01a942d54f3f59e46c318d024eb, 4352 bytes, offset 0
reading segment a60cdc3f6305a790a85ac79930ca1e88, 4076 bytes, offset 0
reading segment 46bc177d075c64b29b5134d5e0fd0d4f, 4352 bytes, offset 0
reading segment 637ea1c27b908fb9488bd1584dd3a6e3, 4352 bytes, offset 0
reading segment 5ec6754cc8252256fd9816db5a0dbb86, 4352 bytes, offset 0
reading segment 3905b75de22a5a56b90001eea9089452, 3885 bytes, offset 0
reading segment 554abba8de1b058a01a94e9b05b3d8e3, 4352 bytes, offset 0
reading segment 1789c7b247aba743cca373c403c9ae71, 4222 bytes, offset 0
reading segment e0777c51ac1f26943269b3d98e5f82a6, 4352 bytes, offset 0
reading segment ed85a6fb3746dd0f032717d32806530d, 1639 bytes, offset 0
cloud read done: path=/tfile11, total_bytes_read=65536
dedup_read to /tfile11, 73728 bytes, offset 65536
reading segment ed85a6fb3746dd0f032717d32806530d, 2713 bytes, offset 1639
reading segment 23f02833a73eab33f1afaf4813320c6b, 4352 bytes, offset 0
reading segment 2924134ab05142fbb481d8aac0f9592b, 4352 bytes, offset 0
reading segment 20b50df94767cd1d3a151bfc9665e25f, 4352 bytes, offset 0
reading segment 1207e6f854739ca72d96da82c1692e34, 4352 bytes, offset 0
reading segment a7b4cd4f0bbba01bfdbc9eef55a401e0, 4352 bytes, offset 0
reading segment 03896851aed199872baf638d69f44c56, 4352 bytes, offset 0
reading segment 71e5fe0fb8da0bd819530447ad3c9edb, 4352 bytes, offset 0
reading segment 14127bb3b7cf7c2706fc1f29f0771aa0, 4352 bytes, offset 0
reading segment 7f6e55f10c49fa8fe3428c4265ff932c, 4352 bytes, offset 0
reading segment e23f1d87c210edbe4a4cffed3f0920b3, 4352 bytes, offset 0
reading segment ebfd8d11599cada88f2e72abe25b15db, 4352 bytes, offset 0
reading segment 4501f984ea96ffb2503228e6eb3a3a92, 4323 bytes, offset 0
reading segment 554abba8de1b058a01a94e9b05b3d8e3, 4352 bytes, offset 0
reading segment 1789c7b247aba743cca373c403c9ae71, 4222 bytes, offset 0
reading segment e0777c51ac1f26943269b3d98e5f82a6, 4352 bytes, offset 0
reading segment ed85a6fb3746dd0f032717d32806530d, 4352 bytes, offset 0
reading segment 01a6c718d8bf3d97c589ea75a789e1fa, 1224 bytes, offset 0
cloud read done: path=/tfile11, total_bytes_read=73410
call to release: path=/tfile11
release exit 1
call to open: path=/tfile12
dedup_read to /tfile12, 65536 bytes, offset 0
reading segment 31f4ca419a7c62f7f78a5c51136634cf, 4352 bytes, offset 0
reading segment da122dc19ce95f1fcb4ff626af39cc38, 4352 bytes, offset 0
reading segment fcbdd534acd071eba46d343bc7219361, 4352 bytes, offset 0
reading segment 05ddc4a6b17ee29de50a6496ef7c142e, 4352 bytes, offset 0
reading segment 9e85573a0cef3a398bc45517d9261b22, 3872 bytes, offset 0
reading segment 650f0694085b05f5939369f0702bbf54, 4352 bytes, offset 0
reading segment 20b94571702a75a568fcf46c74b6236e, 4352 bytes, offset 0
reading segment d90c1d447813633603339b289c9e9b7c, 4352 bytes, offset 0
reading segment dc75afed9d85548b02c60e2d22e4c196, 4352 bytes, offset 0
reading segment df3c31045e135d8fac75e9ffe532136b, 4352 bytes, offset 0
reading segment 67ae915a2525d06914e428896836400e, 4352 bytes, offset 0
reading segment 3dcf272cbcb03378af8e1e4d8f6b7b7b, 4352 bytes, offset 0
reading segment 9d4399bd24f6c6f668ad2eb77dbfbbfd, 4352 bytes, offset 0
reading segment 05110ef60ec6a3836aae1568ccf4fe65, 4352 bytes, offset 0
reading segment d7e0ebb902d3ffe7932fbfa0a5fd9a98, 4352 bytes, offset 0
reading segment eb497522ba519fbb3d175c8502a4b305, 736 bytes, offset 0
cloud read done: path=/tfile12, total_bytes_read=65536
dedup_read to /tfile12, 73728 bytes, offset 65536
reading segment eb497522ba519fbb3d175c8502a4b305, 3616 bytes, offset 736
reading segment 590a13317942b905ae25b0d497b7dae3, 4352 bytes, offset 0
reading segment 0d32b248ef441fef5fc61930d968634b, 4352 bytes, offset 0
reading segment 7ebda3cb0b589e556f34b9ad3c29f4c7, 4352 bytes, offset 0
reading segment 2a9a947b8c6a8e1d8700961fe6be3422, 4352 bytes, offset 0
reading segment 29e063d77df92ed1928fef520371119c, 4352 bytes, offset 0
